id,message,persuasive_type,activity,yesOrNo,Date,Time
1183,"Try to improve your water intake by drinking a limited amount of water daily.

How do you do it?
. The simplest way is to drink just 3 cups of drinking water a day. It is also a good idea to reduce your intake",suggestion,water intake,Y,2025-03-16,15:00:32.063847
1184,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:32.125669
1185,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:32.198467
1186,"By maintaining healthy eating, you'll feel better. The best part is that you won't be concerned about the consequences.

You'll still be in a good mood and can feel calm. You can also relax. And you don't need to",reward,healthy eating,N,2025-03-16,15:00:32.266806
1187,"Try to improve your water intake by drinking a limited amount of water daily.

How do you do it?
. The simplest way is to drink just 3 cups of drinking water a day. It is also a good idea to reduce your intake",suggestion,water intake,Y,2025-03-16,15:00:32.337645
1188,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:32.426810
1189,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:32.531251
1190,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:32.617284
1191,"Try to improve your water intake by drinking a limited amount of water daily.

How do you do it?
. The simplest way is to drink just 3 cups of drinking water a day. It is also a good idea to reduce your intake",suggestion,water intake,Y,2025-03-16,15:00:32.690846
1192,"Try to improve your water intake by drinking a limited amount of water daily.

How do you do it?
. The simplest way is to drink just 3 cups of drinking water a day. It is also a good idea to reduce your intake",suggestion,water intake,Y,2025-03-16,15:00:32.758683
1193,"Try to improve your water intake by drinking a limited amount of water daily.

How do you do it?
. The simplest way is to drink just 3 cups of drinking water a day. It is also a good idea to reduce your intake",suggestion,water intake,Y,2025-03-16,15:00:32.821944
1194,"Try to improve your water intake by drinking a limited amount of water daily.

How do you do it?
. The simplest way is to drink just 3 cups of drinking water a day. It is also a good idea to reduce your intake",suggestion,water intake,Y,2025-03-16,15:00:32.881684
1195,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:32.938742
1196,"Try to improve your water intake by drinking a limited amount of water daily.

How do you do it?
. The simplest way is to drink just 3 cups of drinking water a day. It is also a good idea to reduce your intake",suggestion,water intake,Y,2025-03-16,15:00:32.999522
1197,"Try to improve your water intake by drinking a limited amount of water daily.

How do you do it?
. The simplest way is to drink just 3 cups of drinking water a day. It is also a good idea to reduce your intake",suggestion,water intake,Y,2025-03-16,15:00:33.065005
1198,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:33.129152
1199,"Try to improve your water intake by drinking a limited amount of water daily.

How do you do it?
. The simplest way is to drink just 3 cups of drinking water a day. It is also a good idea to reduce your intake",suggestion,water intake,Y,2025-03-16,15:00:33.193057
1200,"Try to improve your water intake by drinking a limited amount of water daily.

How do you do it?
. The simplest way is to drink just 3 cups of drinking water a day. It is also a good idea to reduce your intake",suggestion,water intake,Y,2025-03-16,15:00:33.255146
1201,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:33.317934
1202,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:33.382257
1203,"Try to improve your portion control by increasing your intake of sodium, potassium, and chloride. You will need to use your body's own potassium.

For example, you may want to eat a low-fat diet. But you might not want",suggestion,portion control,N,2025-03-16,15:00:33.446572
1204,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:33.496151
1205,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:33.571295
1206,"Try to improve your water intake by drinking a limited amount of water daily.

How do you do it?
. The simplest way is to drink just 3 cups of drinking water a day. It is also a good idea to reduce your intake",suggestion,water intake,Y,2025-03-16,15:00:33.636760
1207,"Try to improve your water intake by drinking a limited amount of water daily.

How do you do it?
. The simplest way is to drink just 3 cups of drinking water a day. It is also a good idea to reduce your intake",suggestion,water intake,Y,2025-03-16,15:00:33.703197
1208,"Try to improve your water intake by drinking a limited amount of water daily.

How do you do it?
. The simplest way is to drink just 3 cups of drinking water a day. It is also a good idea to reduce your intake",suggestion,water intake,Y,2025-03-16,15:00:33.769711
1209,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:33.829408
1210,"Try to improve your water intake by drinking a limited amount of water daily.

How do you do it?
. The simplest way is to drink just 3 cups of drinking water a day. It is also a good idea to reduce your intake",suggestion,water intake,Y,2025-03-16,15:00:33.892721
1211,"Try to improve your water intake by drinking a limited amount of water daily.

How do you do it?
. The simplest way is to drink just 3 cups of drinking water a day. It is also a good idea to reduce your intake",suggestion,water intake,Y,2025-03-16,15:00:33.964746
1212,"Try to improve your portion control by increasing your intake of sodium, potassium, and chloride. You will need to use your body's own potassium.

For example, you may want to eat a low-fat diet. But you might not want",suggestion,portion control,N,2025-03-16,15:00:34.029601
1213,"Try to improve your water intake by drinking a limited amount of water daily.

How do you do it?
. The simplest way is to drink just 3 cups of drinking water a day. It is also a good idea to reduce your intake",suggestion,water intake,Y,2025-03-16,15:00:34.096608
1214,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:34.165926
1215,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:34.247644
1216,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:34.311322
1217,"Try to improve your water intake by drinking a limited amount of water daily.

How do you do it?
. The simplest way is to drink just 3 cups of drinking water a day. It is also a good idea to reduce your intake",suggestion,water intake,Y,2025-03-16,15:00:34.373921
1218,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:34.437547
1219,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:34.500870
1220,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:34.566671
1221,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:34.631297
1222,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:34.699663
1223,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:34.761222
1224,"Great job with your water intake!


The water is the key.

So this is where we stand.

:)",praise,water intake,Y,2025-03-16,15:00:34.823323
